# 时间戳(ms),丢包率(%)
6711600,0.000
6711700,0.000
6711800,0.000
6711900,0.000
6712000,0.000
6712100,0.000
6712200,0.000
6712300,0.000
6712400,0.000
6712500,0.000
6712600,0.000
6712700,0.000
6712800,0.000
6712900,0.000
6713000,0.000
6713100,0.000
6713200,0.000
6713300,0.000
6713400,0.000
6713500,0.000
6713600,0.000
6713700,0.000
6713800,0.000
6713900,0.000
6714000,0.000
6714100,0.000
6714200,0.000
6714300,0.000
6714400,0.000
6714500,0.000
6714600,0.000
6714700,0.000
6714800,0.000
6714900,0.000
6715000,0.000
6715100,0.000
6715200,0.000
6715300,0.000
6715400,0.000
6715500,0.000
6715600,0.000
6715700,0.000
6715800,0.000
6715900,0.000
6716000,0.000
6716100,0.000
6716200,0.000
6716300,0.000
6716400,0.000
6716500,0.000
6716600,0.000
6716700,0.000
6716800,0.000
6716900,0.000
6717000,0.000
6717100,0.000
6717200,0.000
6717300,0.000
6717400,0.000
6717500,0.000
6717600,0.000
6717700,0.000
6717800,0.000
6717900,0.000
6718000,0.000
6718100,0.000
6718200,0.000
6718300,0.000
6718400,0.000
6718500,0.000
6718600,0.000
6718700,0.000
6718800,0.000
6718900,0.000
6719000,0.000
6719100,0.000
6719200,0.000
6719300,0.000
6719400,0.000
6719500,0.000
6719600,0.000
6719700,0.000
6719800,0.000
6719900,0.000
6720000,0.000
6720100,0.000
6720200,0.000
6720300,0.000
6720400,0.000
6720500,0.000
6720600,0.000
6720700,0.000
6720800,0.000
6720900,0.000
6721000,0.000
6721100,0.000
6721200,0.000
6721300,0.000
6721400,0.000
6721500,0.000
6721600,0.000
6721700,0.000
6721800,0.000
6721900,0.000
6722000,0.000
6722100,0.000
6722200,0.000
6722300,0.000
6722400,0.000
6722500,0.000
6722600,0.000
6722700,0.000
6722800,0.000
6722900,0.000
6723000,0.000
6723100,0.000
6723200,0.000
6723300,0.000
6723400,0.000
6723500,0.000
6723600,0.000
6723700,0.000
6723800,0.000
6723900,0.000
6724000,0.000
6724100,0.000
6724200,0.000
6724300,0.000
6724400,0.000
6724500,0.000
6724600,0.000
6724700,0.000
6724800,0.000
6724900,0.000
6725000,0.000
6725100,0.000
6725200,0.000
6725300,0.000
6725400,0.000
6725500,0.000
6725600,0.000
6725700,0.000
6725800,0.000
6725900,0.000
6726000,0.000
6726100,0.000
6726200,0.000
6726300,0.000
6726400,0.000
6726500,0.000
6726600,0.000
6726700,0.000
6726800,0.000
6726900,0.000
6727000,0.000
6727100,0.000
6727200,0.000
6727300,0.000
6727400,0.000
6727500,0.000
6727600,0.000
6727700,0.000
6727800,0.000
6727900,0.000
6728000,0.000
6728100,0.000
6728200,0.000
6728300,0.000
6728400,0.000
6728500,0.000
6728600,0.000
6728700,0.000
6728800,0.000
6728900,0.000
6729000,0.000
6729100,0.000
6729200,0.000
6729300,0.000
6729400,0.000
6729500,0.000
6729600,0.000
6729700,0.000
6729800,0.000
6729900,0.000
6730000,0.000
6730100,0.000
6730200,0.000
6730300,0.000
6730400,0.000
6730500,0.000
6730600,0.000
6730700,0.000
6730800,0.000
6730900,0.000
6731000,0.000
6731100,0.000
6731200,0.000
6731300,0.000
6731400,0.000
6731500,0.000
6731600,0.000
6731700,0.000
6731800,0.000
6731900,0.000
6732000,0.000
6732100,0.000
6732200,0.000
6732300,0.000
6732400,0.000
6732500,0.000
6732600,0.000
6732700,0.000
6732800,0.000
6732900,0.000
6733000,0.000
6733100,0.000
6733200,0.000
6733300,0.000
6733400,0.000
6733500,0.000
6733600,0.000
6733700,0.000
6733800,0.000
6733900,0.000
6734000,0.000
6734100,0.000
6734200,0.000
6734300,0.000
6734400,0.000
6734500,0.000
6734600,0.000
6734700,0.000
6734800,0.000
6734900,0.000
6735000,0.000
6735100,0.000
6735200,0.000
6735300,0.000
6735400,0.000
6735500,0.000
6735600,0.000
6735700,0.000
6735800,0.000
6735900,0.000
6736000,0.000
6736100,0.000
6736200,0.000
6736300,0.000
6736400,0.000
6736500,0.000
6736600,0.000
6736700,0.000
6736800,0.000
6736900,0.000
6737000,0.000
6737100,0.000
6737200,0.000
6737300,0.000
6737400,0.000
6737500,0.000
6737600,0.000
6737700,0.000
6737800,0.000
6737900,0.000
6738000,0.000
6738100,0.000
6738200,0.000
6738300,0.000
6738400,0.000
6738500,0.000
6738600,0.000
6738700,0.000
6738800,0.000
6738900,0.000
6739000,0.000
6739100,0.000
6739200,0.000
6739300,0.000
6739400,0.000
6739500,0.000
6739600,0.000
6739700,0.000
6739800,0.000
6739900,0.000
6740000,0.000
6740100,0.000
6740200,0.000
6740300,0.000
6740400,0.000
6740500,0.000
6740600,0.000
6740700,0.000
6740800,0.000
6740900,0.000
6741000,0.000
6741100,0.000
6741200,0.010
6741300,0.010
6741400,0.010
6741500,0.010
6741600,0.010
6741700,0.010
6741800,0.010
6741900,0.010
6742000,0.010
6742100,0.010
6742200,0.010
6742300,0.010
6742400,0.010
6742500,0.010
6742600,0.010
6742700,0.010
6742800,0.010
6742900,0.010
6743000,0.010
6743100,0.010
6743200,0.010
6743300,0.010
6743400,0.010
6743500,0.010
6743600,0.010
6743700,0.010
6743800,0.010
6743900,0.010
6744000,0.010
6744100,0.010
6744200,0.010
6744300,0.010
6744400,0.010
6744500,0.010
6744600,0.010
6744700,0.010
6744800,0.010
6744900,0.010
6745000,0.010
6745100,0.010
6745200,0.010
6745300,0.010
6745400,0.010
6745500,0.010
6745600,0.010
6745700,0.010
6745800,0.010
6745900,0.010
6746000,0.010
6746100,0.010
6746200,0.010
6746300,0.010
6746400,0.010
6746500,0.010
6746600,0.010
6746700,0.010
6746800,0.010
6746900,0.010
6747000,0.010
6747100,0.010
6747200,0.010
6747300,0.010
6747400,0.010
6747500,0.010
6747600,0.010
6747700,0.010
6747800,0.010
6747900,0.010
6748000,0.010
6748100,0.010
6748200,0.010
6748300,0.010
6748400,0.010
6748500,0.010
6748600,0.010
6748700,0.010
6748800,0.010
6748900,0.010
6749000,0.010
6749100,0.010
6749200,0.010
6749300,0.010
6749400,0.010
6749500,0.010
6749600,0.010
6749700,0.010
6749800,0.010
6749900,0.010
6750000,0.010
6750100,0.010
6750200,0.010
6750300,0.010
6750400,0.010
6750500,0.010
6750600,0.010
6750700,0.010
6750800,0.010
6750900,0.010
6751000,0.010
6751100,0.010
6751200,0.010
6751300,0.010
6751400,0.010
6751500,0.010
6751600,0.010
6751700,0.010
6751800,0.010
6751900,0.010
6752000,0.010
6752100,0.010
6752200,0.010
6752300,0.010
6752400,0.010
6752500,0.010
6752600,0.010
6752700,0.010
6752800,0.010
6752900,0.010
6753000,0.010
6753100,0.010
6753200,0.010
6753300,0.010
6753400,0.010
6753500,0.010
6753600,0.010
6753700,0.010
6753800,0.010
6753900,0.010
6754000,0.010
6754100,0.010
6754200,0.010
6754300,0.010
6754400,0.010
6754500,0.010
6754600,0.010
6754700,0.010
6754800,0.010
6754900,0.010
6755000,0.010
6755100,0.010
6755200,0.010
6755300,0.010
6755400,0.010
6755500,0.010
6755600,0.010
6755700,0.010
6755800,0.010
6755900,0.010
6756000,0.010
6756100,0.010
6756200,0.010
6756300,0.010
6756400,0.010
6756500,0.010
6756600,0.010
6756700,0.010
6756800,0.010
6756900,0.010
6757000,0.010
6757100,0.010
6757200,0.010
6757300,0.010
6757400,0.010
6757500,0.010
6757600,0.010
6757700,0.010
6757800,0.010
6757900,0.010
6758000,0.010
6758100,0.010
6758200,0.010
6758300,0.010
6758400,0.010
6758500,0.010
6758600,0.010
6758700,0.010
6758800,0.010
6758900,0.010
6759000,0.010
6759100,0.010
6759200,0.010
6759300,0.010
6759400,0.010
6759500,0.010
6759600,0.010
6759700,0.010
6759800,0.010
6759900,0.010
6760000,0.010
6760100,0.010
6760200,0.010
6760300,0.010
6760400,0.010
6760500,0.010
6760600,0.010
6760700,0.010
6760800,0.010
6760900,0.010
6761000,0.010
6761100,0.010
6761200,0.010
6761300,0.010
6761400,0.010
6761500,0.010
6761600,0.010
6761700,0.010
6761800,0.010
6761900,0.010
6762000,0.010
6762100,0.010
6762200,0.010
6762300,0.010
6762400,0.010
6762500,0.010
6762600,0.010
6762700,0.010
6762800,0.010
6762900,0.010
6763000,0.010
6763100,0.010
6763200,0.010
6763300,0.010
6763400,0.010
6763500,0.010
6763600,0.010
6763700,0.010
6763800,0.010
6763900,0.010
6764000,0.010
6764100,0.010
6764200,0.010
6764300,0.010
6764400,0.010
6764500,0.010
6764600,0.010
6764700,0.010
6764800,0.010
6764900,0.010
6765000,0.010
6765100,0.010
6765200,0.010
6765300,0.010
6765400,0.010
6765500,0.010
6765600,0.010
6765700,0.010
6765800,0.010
6765900,0.010
6766000,0.010
6766100,0.010
6766200,0.010
6766300,0.010
6766400,0.010
6766500,0.010
6766600,0.010
6766700,0.010
6766800,0.010
6766900,0.010
6767000,0.010
6767100,0.010
6767200,0.010
6767300,0.010
6767400,0.010
6767500,0.010
6767600,0.010
6767700,0.010
6767800,0.010
6767900,0.010
6768000,0.010
6768100,0.010
6768200,0.010
6768300,0.010
6768400,0.010
6768500,0.010
6768600,0.010
6768700,0.010
6768800,0.010
6768900,0.010
6769000,0.010
6769100,0.010
6769200,0.010
6769300,0.010
6769400,0.010
6769500,0.010
6769600,0.010
6769700,0.010
6769800,0.010
6769900,0.010
6770000,0.010
6770100,0.010
6770200,0.010
6770300,0.010
6770400,0.010
6770500,0.010
6770600,0.010
6770700,0.010
6770800,0.010
6770900,0.010
6771000,0.010
6771100,0.010
6771200,0.010
6771300,0.010
6771400,0.010
6771500,0.010
6771600,0.010
6771700,0.010
6771800,0.010
6771900,0.010
6772000,0.010
6772100,0.010
6772200,0.010
6772300,0.010
6772400,0.010
6772500,0.010
6772600,0.010
6772700,0.010
6772800,0.010
6772900,0.010
6773000,0.010
6773100,0.010
6773200,0.010
6773300,0.010
6773400,0.010
6773500,0.010
6773600,0.010
6773700,0.010
6773800,0.010
6773900,0.010
6774000,0.010
6774100,0.010
6774200,0.010
6774300,0.010
6774400,0.010
6774500,0.010
6774600,0.010
6774700,0.010
6774800,0.010
6774900,0.010
6775000,0.010
6775100,0.010
6775200,0.010
6775300,0.010
6775400,0.010
6775500,0.010
6775600,0.010
6775700,0.010
6775800,0.010
6775900,0.010
6776000,0.010
6776100,0.010
6776200,0.010
6776300,0.010
6776400,0.010
6776500,0.010
6776600,0.010
6776700,0.010
6776800,0.010
6776900,0.010
6777000,0.010
6777100,0.010
6777200,0.010
6777300,0.010
6777400,0.010
6777500,0.010
6777600,0.010
6777700,0.010
6777800,0.010
6777900,0.010
6778000,0.010
6778100,0.010
6778200,0.010
6778300,0.010
6778400,0.010
6778500,0.010
6778600,0.010
6778700,0.010
6778800,0.010
6778900,0.010
6779000,0.010
6779100,0.010
6779200,0.010
6779300,0.010
6779400,0.010
6779500,0.010
6779600,0.010
6779700,0.010
6779800,0.010
6779900,0.010
6780000,0.010
6780100,0.010
6780200,0.010
6780300,0.010
6780400,0.010
6780500,0.010
6780600,0.010
6780700,0.010
6780800,0.010
6780900,0.010
6781000,0.010
6781100,0.010
6781200,0.010
6781300,0.010
6781400,0.010
6781500,0.010
6781600,0.010
6781700,0.010
6781800,0.010
6781900,0.010
6782000,0.010
6782100,0.010
6782200,0.010
6782300,0.010
6782400,0.010
6782500,0.010
6782600,0.010
6782700,0.010
6782800,0.010
6782900,0.010
6783000,0.010
6783100,0.010
6783200,0.010
6783300,0.010
6783400,0.010
6783500,0.010
6783600,0.010
6783700,0.010
6783800,0.010
6783900,0.010
6784000,0.010
6784100,0.010
6784200,0.010
6784300,0.010
6784400,0.010
6784500,0.010
6784600,0.010
6784700,0.010
6784800,0.010
6784900,0.010
6785000,0.010
6785100,0.010
6785200,0.010
6785300,0.010
6785400,0.010
6785500,0.010
6785600,0.010
6785700,0.010
6785800,0.010
6785900,0.010
6786000,0.010
6786100,0.010
6786200,0.010
6786300,0.010
6786400,0.010
6786500,0.010
6786600,0.010
6786700,0.010
6786800,0.010
6786900,0.010
6787000,0.010
6787100,0.010
6787200,0.010
6787300,0.010
6787400,0.010
6787500,0.010
6787600,0.010
6787700,0.010
6787800,0.010
6787900,0.010
6788000,0.010
6788100,0.010
6788200,0.010
6788300,0.010
6788400,0.010
6788500,0.010
6788600,0.010
6788700,0.010
6788800,0.010
6788900,0.010
6789000,0.010
6789100,0.010
6789200,0.010
6789300,0.010
6789400,0.010
6789500,0.010
6789600,0.010
6789700,0.010
6789800,0.010
6789900,0.010
6790000,0.010
6790100,0.010
6790200,0.010
6790300,0.010
6790400,0.010
6790500,0.010
6790600,0.010
6790700,0.010
6790800,0.010
6790900,0.010
6791000,0.010
6791100,0.010
6791200,0.010
6791300,0.010
6791400,0.010
6791500,0.010
6791600,0.010
6791700,0.010
6791800,0.010
6791900,0.010
6792000,0.010
6792100,0.010
6792200,0.010
6792300,0.010
6792400,0.010
6792500,0.010
6792600,0.010
6792700,0.010
6792800,0.010
6792900,0.010
6793000,0.010
6793100,0.010
6793200,0.010
6793300,0.010
6793400,0.010
6793500,0.010
6793600,0.010
6793700,0.010
6793800,0.010
6793900,0.010
6794000,0.010
6794100,0.010
6794200,0.010
6794300,0.010
6794400,0.010
6794500,0.010
6794600,0.010
6794700,0.010
6794800,0.010
6794900,0.010
6795000,0.010
6795100,0.010
6795200,0.010
6795300,0.010
6795400,0.010
6795500,0.010
6795600,0.010
6795700,0.010
6795800,0.010
6795900,0.010
6796000,0.010
6796100,0.010
6796200,0.010
6796300,0.010
6796400,0.010
6796500,0.010
6796600,0.010
6796700,0.010
6796800,0.010
6796900,0.010
6797000,0.010
6797100,0.010
6797200,0.010
6797300,0.010
6797400,0.010
6797500,0.010
6797600,0.010
6797700,0.010
6797800,0.010
6797900,0.010
6798000,0.010
6798100,0.010
6798200,0.010
6798300,0.010
6798400,0.010
6798500,0.010
6798600,0.010
6798700,0.010
6798800,0.010
6798900,0.010
6799000,0.010
6799100,0.010
6799200,0.010
6799300,0.010
6799400,0.010
6799500,0.010
6799600,0.010
6799700,0.010
6799800,0.010
6799900,0.010
6800000,0.010
6800100,0.010
6800200,0.010
6800300,0.010
6800400,0.010
6800500,0.010
6800600,0.010
6800700,0.010
6800800,0.010
6800900,0.010
6801000,0.010
6801100,0.010
6801200,0.010
6801300,0.010
6801400,0.010
6801500,0.010
6801600,0.010
6801700,0.010
6801800,0.010
6801900,0.010
6802000,0.010
6802100,0.010
6802200,0.010
6802300,0.010
6802400,0.010
6802500,0.010
6802600,0.010
6802700,0.010
6802800,0.010
6802900,0.010
6803000,0.010
6803100,0.010
6803200,0.010
6803300,0.010
6803400,0.010
6803500,0.010
6803600,0.010
6803700,0.010
6803800,0.010
6803900,0.010
6804000,0.010
6804100,0.010
6804200,0.010
6804300,0.010
6804400,0.010
6804500,0.010
6804600,0.010
6804700,0.010
6804800,0.010
6804900,0.010
6805000,0.010
6805100,0.010
6805200,0.010
6805300,0.010
6805400,0.010
6805500,0.010
6805600,0.010
6805700,0.010
6805800,0.010
6805900,0.010
6806000,0.010
6806100,0.010
6806200,0.010
6806300,0.010
6806400,0.010
6806500,0.010
6806600,0.010
6806700,0.010
6806800,0.010
6806900,0.010
6807000,0.010
6807100,0.010
6807200,0.010
6807300,0.010
6807400,0.010
6807500,0.010
6807600,0.010
6807700,0.010
6807800,0.010
6807900,0.010
6808000,0.010
6808100,0.010
6808200,0.010
6808300,0.010
6808400,0.010
6808500,0.010
6808600,0.010
6808700,0.010
6808800,0.010
6808900,0.010
6809000,0.010
6809100,0.010
6809200,0.010
6809300,0.010
6809400,0.010
6809500,0.010
6809600,0.010
6809700,0.010
6809800,0.010
6809900,0.010
6810000,0.010
6810100,0.010
6810200,0.010
6810300,0.010
6810400,0.010
6810500,0.010
6810600,0.010
6810700,0.010
6810800,0.010
6810900,0.010
6811000,0.010
6811100,0.010
6811200,0.010
6811300,0.010
6811400,0.010
6811500,0.010
6811600,0.010
6811700,0.010
6811800,0.010
6811900,0.010
6812000,0.010
6812100,0.010
6812200,0.010
6812300,0.010
6812400,0.010
6812500,0.010
6812600,0.010
6812700,0.010
6812800,0.010
6812900,0.010
6813000,0.010
6813100,0.010
6813200,0.010
6813300,0.010
6813400,0.010
6813500,0.010
6813600,0.010
6813700,0.010
6813800,0.010
6813900,0.010
6814000,0.010
6814100,0.010
6814200,0.010
6814300,0.010
6814400,0.010
6814500,0.010
6814600,0.010
6814700,0.010
6814800,0.010
6814900,0.000
6815000,0.000
6815100,0.000
6815200,0.000
6815300,0.000
6815400,0.000
6815500,0.000
6815600,0.000
6815700,0.000
6815800,0.000
6815900,0.000
6816000,0.000
6816100,0.000
6816200,0.000
6816300,0.000
6816400,0.000
6816500,0.000
6816600,0.000
6816700,0.000
6816800,0.000
6816900,0.000
6817000,0.000
6817100,0.000
6817200,0.000
6817300,0.000
6817400,0.000
6817500,0.000
6817600,0.000
6817700,0.000
6817800,0.000
6817900,0.000
6818000,0.000
6818100,0.000
6818200,0.000
6818300,0.000
6818400,0.000
6818500,0.000
6818600,0.000
6818700,0.000
6818800,0.000
6818900,0.000
6819000,0.000
6819100,0.000
6819200,0.000
6819300,0.000
6819400,0.000
6819500,0.000
6819600,0.000
6819700,0.000
6819800,0.000
6819900,0.000
6820000,0.000
6820100,0.000
6820200,0.000
6820300,0.000
6820400,0.000
6820500,0.000
6820600,0.000
6820700,0.000
6820800,0.000
6820900,0.000
6821000,0.000
6821100,0.000
6821200,0.000
6821300,0.000
6821400,0.000
6821500,0.000
6821600,0.000
6821700,0.000
6821800,0.000
6821900,0.000
6822000,0.000
6822100,0.000
6822200,0.000
6822300,0.000
6822400,0.000
6822500,0.000
6822600,0.000
6822700,0.000
6822800,0.000
6822900,0.000
6823000,0.000
6823100,0.000
6823200,0.000
6823300,0.000
6823400,0.000
6823500,0.000
6823600,0.000
6823700,0.000
6823800,0.000
6823900,0.000
6824000,0.000
6824100,0.000
6824200,0.000
6824300,0.000
6824400,0.000
6824500,0.000
6824600,0.000
6824700,0.000
6824800,0.000
6824900,0.000
6825000,0.000
6825100,0.000
6825200,0.000
6825300,0.000
6825400,0.000
6825500,0.000
6825600,0.000
6825700,0.000
6825800,0.000
6825900,0.000
6826000,0.000
6826100,0.000
6826200,0.000
6826300,0.000
6826400,0.000
6826500,0.000
6826600,0.000
6826700,0.000
6826800,0.000
6826900,0.000
6827000,0.000
6827100,0.000
6827200,0.000
6827300,0.000
6827400,0.000
6827500,0.000
6827600,0.000
6827700,0.000
6827800,0.000
6827900,0.000
6828000,0.000
6828100,0.000
6828200,0.000
6828300,0.000
6828400,0.000
6828500,0.000
6828600,0.000
6828700,0.000
6828800,0.000
6828900,0.000
6829000,0.000
6829100,0.000
6829200,0.000
6829300,0.000
6829400,0.000
6829500,0.000
6829600,0.000
6829700,0.000
6829800,0.000
6829900,0.000
6830000,0.000
6830100,0.000
6830200,0.000
6830300,0.000
6830400,0.000
6830500,0.000
6830600,0.000
6830700,0.000
6830800,0.000
6830900,0.000
6831000,0.000
6831100,0.000
6831200,0.000
6831300,0.000
6831400,0.000
6831500,0.000
6831600,0.000
6831700,0.000
6831800,0.000
6831900,0.000
6832000,0.000
6832100,0.000
6832200,0.000
6832300,0.000
6832400,0.000
6832500,0.000
6832600,0.000
6832700,0.000
6832800,0.000
6832900,0.000
6833000,0.000
6833100,0.000
6833200,0.000
6833300,0.000
6833400,0.000
6833500,0.000
6833600,0.000
6833700,0.000
6833800,0.000
6833900,0.000
6834000,0.000
6834100,0.000
6834200,0.000
6834300,0.000
6834400,0.000
6834500,0.000
6834600,0.000
6834700,0.000
6834800,0.000
6834900,0.000
6835000,0.000
6835100,0.000
6835200,0.000
6835300,0.000
6835400,0.000
6835500,0.000
6835600,0.000
6835700,0.000
6835800,0.000
6835900,0.000
6836000,0.000
6836100,0.000
6836200,0.000
6836300,0.000
6836400,0.000
6836500,0.000
6836600,0.000
6836700,0.000
6836800,0.000
6836900,0.000
6837000,0.000
6837100,0.000
6837200,0.000
6837300,0.000
6837400,0.000
6837500,0.000
6837600,0.000
6837700,0.000
6837800,0.000
6837900,0.000
6838000,0.000
6838100,0.000
6838200,0.000
6838300,0.000
6838400,0.000
6838500,0.000
6838600,0.000
6838700,0.000
6838800,0.000
6838900,0.000
6839000,0.000
6839100,0.000
6839200,0.000
6839300,0.000
6839400,0.000
6839500,0.000
6839600,0.000
6839700,0.000
6839800,0.000
6839900,0.000
6840000,0.000
6840100,0.000
6840200,0.000
6840300,0.000
6840400,0.000
6840500,0.000
6840600,0.000
6840700,0.000
6840800,0.000
6840900,0.000
6841000,0.000
6841100,0.000
6841200,0.000
6841300,0.000
6841400,0.000
6841500,0.000
6841600,0.000
6841700,0.000
6841800,0.000
6841900,0.000
6842000,0.000
6842100,0.000
6842200,0.000
6842300,0.000
6842400,0.000
6842500,0.000
6842600,0.000
6842700,0.000
6842800,0.000
6842900,0.000
6843000,0.000
6843100,0.000
6843200,0.000
6843300,0.000
6843400,0.000
6843500,0.000
6843600,0.000
6843700,0.000
6843800,0.000
6843900,0.000
6844000,0.000
6844100,0.000
6844200,0.000
6844300,0.000
6844400,0.000
6844500,0.000
6844600,0.000
6844700,0.000
6844800,0.000
6844900,0.000
6845000,0.000
6845100,0.000
6845200,0.000
6845300,0.000
6845400,0.000
6845500,0.000
6845600,0.000
6845700,0.000
6845800,0.000
6845900,0.000
6846000,0.000
6846100,0.000
6846200,0.000
6846300,0.000
6846400,0.000
6846500,0.000
6846600,0.000
6846700,0.000
6846800,0.000
6846900,0.000
6847000,0.000
6847100,0.000
6847200,0.000
6847300,0.000
6847400,0.000
6847500,0.000
6847600,0.000
6847700,0.000
6847800,0.000
6847900,0.000
6848000,0.000
6848100,0.000
6848200,0.000
6848300,0.000
6848400,0.000
6848500,0.000
6848600,0.000
6848700,0.000
6848800,0.000
6848900,0.000
6849000,0.000
6849100,0.000
6849200,0.000
6849300,0.000
6849400,0.000
6849500,0.000
6849600,0.000
6849700,0.000
6849800,0.000
6849900,0.000
6850000,0.000
6850100,0.000
6850200,0.000
6850300,0.000
6850400,0.000
6850500,0.000
6850600,0.000
6850700,0.000
6850800,0.000
6850900,0.000
6851000,0.000
6851100,0.000
6851200,0.000
6851300,0.000
6851400,0.000
6851500,0.000
6851600,0.000
6851700,0.000
6851800,0.000
6851900,0.000
6852000,0.000
6852100,0.000
6852200,0.000
6852300,0.000
6852400,0.000
6852500,0.000
6852600,0.000
6852700,0.000
6852800,0.000
6852900,0.000
6853000,0.000
6853100,0.000
6853200,0.000
6853300,0.000
6853400,0.000
6853500,0.000
6853600,0.000
6853700,0.000
6853800,0.000
6853900,0.000
6854000,0.000
6854100,0.000
6854200,0.000
6854300,0.000
6854400,0.000
6854500,0.000
6854600,0.000
6854700,0.000
6854800,0.000
6854900,0.000
6855000,0.000
6855100,0.000
6855200,0.000
6855300,0.000
6855400,0.000
6855500,0.000
6855600,0.000
6855700,0.000
6855800,0.000
6855900,0.000
6856000,0.000
6856100,0.000
6856200,0.000
6856300,0.000
6856400,0.000
6856500,0.000
6856600,0.000
6856700,0.000
6856800,0.000
6856900,0.000
6857000,0.000
6857100,0.000
6857200,0.000
6857300,0.000
6857400,0.000
6857500,0.000
6857600,0.000
6857700,0.000
6857800,0.000
6857900,0.000
6858000,0.000
6858100,0.000
6858200,0.000
6858300,0.000
